2025-05-07T10:07:40.548+03:00  INFO 18820 --- [lms] [main] com.example.lms.LmsApplication           : Starting LmsApplication using Java 23.0.1 with PID 18820 (C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers\target\classes started by Kareemp4p4 in C:\Users\Kareemp4p4\Desktop\fix error in project\project-step-1-the-soacerers)
2025-05-07T10:07:40.555+03:00 DEBUG 18820 --- [lms] [main] com.example.lms.LmsApplication           : Running with Spring Boot v3.4.3, Spring v6.2.3
2025-05-08T23:45:49.481+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcConversionService'
2025-05-08T23:45:49.482+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestMappingHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2025-05-08T23:45:49.549+03:00 DEBUG 36128 --- [lms] [main] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'springdoc.api-docs.path' in PropertySource 'environmentProperties' with value of type String
2025-05-08T23:45:49.550+03:00 DEBUG 36128 --- [lms] [main] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'springdoc.api-docs.path' in PropertySource 'environmentProperties' with value of type String
2025-05-08T23:45:49.551+03:00 DEBUG 36128 --- [lms] [main] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'springdoc.api-docs.path' in PropertySource 'environmentProperties' with value of type String
2025-05-08T23:45:49.551+03:00 DEBUG 36128 --- [lms] [main] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'springdoc.api-docs.path' in PropertySource 'environmentProperties' with value of type String
2025-05-08T23:45:49.561+03:00 DEBUG 36128 --- [lms] [main] o.s.c.e.PropertySourcesPropertyResolver  : Found key 'springdoc.api-docs.path' in PropertySource 'environmentProperties' with value of type String
2025-05-08T23:45:49.564+03:00 DEBUG 36128 --- [lms] [main] s.w.s.m.m.a.RequestMappingHandlerMapping : 63 mappings in 'requestMappingHandlerMapping'
2025-05-08T23:45:49.572+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'viewControllerHandlerMapping'
2025-05-08T23:45:49.573+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcConversionService'
2025-05-08T23:45:49.573+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'viewControllerHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2025-05-08T23:45:49.574+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'beanNameHandlerMapping'
2025-05-08T23:45:49.574+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'beanNameHandlerMapping' via factory method to bean named 'mvcConversionService'
2025-05-08T23:45:49.574+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'beanNameHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2025-05-08T23:45:49.580+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'routerFunctionMapping'
2025-05-08T23:45:49.580+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'routerFunctionMapping' via factory method to bean named 'mvcConversionService'
2025-05-08T23:45:49.581+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'routerFunctionMapping' via factory method to bean named 'mvcResourceUrlProvider'
2025-05-08T23:45:49.583+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'messageConverters'
2025-05-08T23:45:49.583+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration'
2025-05-08T23:45:49.587+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'stringHttpMessageConverter'
2025-05-08T23:45:49.587+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.HttpMessageConvertersAutoConfiguration$StringHttpMessageConverterConfiguration'
2025-05-08T23:45:49.589+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'stringHttpMessageConverter' via factory method to bean named 'environment'
2025-05-08T23:45:49.593+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mappingJackson2HttpMessageConverter'
2025-05-08T23:45:49.593+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.http.JacksonHttpMessageConvertersConfiguration$MappingJackson2HttpMessageConverterConfiguration'
2025-05-08T23:45:49.594+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mappingJackson2HttpMessageConverter' via factory method to bean named 'jacksonObjectMapper'
2025-05-08T23:45:49.652+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'applicationJsonHalConfiguration'
2025-05-08T23:45:49.652+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.hateoas.HypermediaAutoConfiguration'
2025-05-08T23:45:49.664+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'resourceHandlerMapping'
2025-05-08T23:45:49.665+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcContentNegotiationManager'
2025-05-08T23:45:49.666+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcConversionService'
2025-05-08T23:45:49.666+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'resourceHandlerMapping' via factory method to bean named 'mvcResourceUrlProvider'
2025-05-08T23:45:49.689+03:00 DEBUG 36128 --- [lms] [main] o.s.w.s.handler.SimpleUrlHandlerMapping  : Patterns [/webjars/**, /**, /swagger-ui*/*swagger-initializer.js, /swagger-ui*/**] in 'resourceHandlerMapping'
2025-05-08T23:45:49.690+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'defaultServletHandlerMapping'
2025-05-08T23:45:49.697+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'securityFilterChain'
2025-05-08T23:45:49.697+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'securityFilterChain' via factory method to bean named 'org.springframework.security.config.annotation.web.configuration.HttpSecurityConfiguration.httpSecurity'
2025-05-08T23:45:49.706+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webAuthorizationManagerPostProcessor'
2025-05-08T23:45:49.817+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authenticationManagerPostProcessor'
2025-05-08T23:45:49.830+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'corsConfigurationSource'
2025-05-08T23:45:49.846+03:00 DEBUG 36128 --- [lms] [main] o.s.s.web.DefaultSecurityFilterChain     : Will secure any request with filters: DisableEncodeUrlFilter, WebAsyncManagerIntegrationFilter, SecurityContextHolderFilter, HeaderWriterFilter, CorsFilter, LogoutFilter, OAuth2AuthorizationRequestRedirectFilter, OAuth2LoginAuthenticationFilter, JwtAuthenticationFilter, RequestCacheAwareFilter, SecurityContextHolderAwareRequestFilter, AnonymousAuthenticationFilter, ExceptionTranslationFilter, AuthorizationFilter
2025-05-08T23:45:49.849+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'delegatingApplicationListener'
2025-05-08T23:45:49.851+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springSecurityFilterChain'
2025-05-08T23:45:49.868+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webSecurityExpressionHandler'
2025-05-08T23:45:49.870+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'privilegeEvaluator'
2025-05-08T23:45:49.872+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestDataValueProcessor'
2025-05-08T23:45:49.873+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.web.configuration.OAuth2ClientConfiguration'
2025-05-08T23:45:49.874+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.web.configuration.ObservationConfiguration'
2025-05-08T23:45:49.875+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean '_prePostMethodSecurityConfiguration'
2025-05-08T23:45:49.878+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'methodAuthorizationManagerPostProcessor'
2025-05-08T23:45:49.882+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'methodResultAuthorizationManagerPostProcessor'
2025-05-08T23:45:49.890+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'prePostAuthorizeExpressionHintsRegistrar'
2025-05-08T23:45:49.892+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.method.configuration.AuthorizationProxyConfiguration'
2025-05-08T23:45:49.893+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'authorizeReturnObjectHintsRegistrar'
2025-05-08T23:45:49.894+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'authorizeReturnObjectHintsRegistrar' via factory method to bean named 'authorizationProxyFactory'
2025-05-08T23:45:49.896+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.security.config.annotation.method.configuration.MethodObservationConfiguration'
2025-05-08T23:45:49.897+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.context.PropertyPlaceholderAutoConfiguration'
2025-05-08T23:45:49.898+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.websocket.servlet.WebSocketServletAutoConfiguration'
2025-05-08T23:45:49.899+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.DispatcherServletAutoConfiguration'
2025-05-08T23:45:49.899+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$ThreadPoolTaskExecutorBuilderConfiguration'
2025-05-08T23:45:49.900+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'threadPoolTaskExecutorBuilder'
2025-05-08T23:45:49.902+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2025-05-08T23:45:49.905+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'threadPoolTaskExecutorBuilder' via factory method to bean named 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2025-05-08T23:45:49.912+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$SimpleAsyncTaskExecutorBuilderConfiguration'
2025-05-08T23:45:49.913+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$SimpleAsyncTaskExecutorBuilderConfiguration' via constructor to bean named 'spring.task.execution-org.springframework.boot.autoconfigure.task.TaskExecutionProperties'
2025-05-08T23:45:49.915+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'simpleAsyncTaskExecutorBuilder'
2025-05-08T23:45:49.917+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutorConfigurations$TaskExecutorConfiguration'
2025-05-08T23:45:49.918+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.task.TaskExecutionAutoConfiguration'
2025-05-08T23:45:49.919+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.validation.ValidationAutoConfiguration'
2025-05-08T23:45:49.919+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'defaultValidator'
2025-05-08T23:45:49.920+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'defaultValidator' via factory method to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@62f68dff'
2025-05-08T23:45:49.933+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$WhitelabelErrorViewConfiguration'
2025-05-08T23:45:49.935+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'error'
2025-05-08T23:45:49.936+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'beanNameViewResolver'
2025-05-08T23:45:49.937+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration'
2025-05-08T23:45:49.937+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'org.springframework.boot.web.servlet.context.AnnotationConfigServletWebServerApplicationContext@62f68dff'
2025-05-08T23:45:49.937+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.servlet.error.ErrorMvcAutoConfiguration$DefaultErrorViewResolverConfiguration' via constructor to bean named 'spring.web-org.springframework.boot.autoconfigure.web.WebProperties'
2025-05-08T23:45:49.938+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'conventionErrorViewResolver'
2025-05-08T23:45:49.940+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'errorAttributes'
2025-05-08T23:45:49.941+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'basicErrorController'
2025-05-08T23:45:49.942+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'basicErrorController' via factory method to bean named 'errorAttributes'
2025-05-08T23:45:49.943+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'localeResolver'
2025-05-08T23:45:49.945+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'themeResolver'
2025-05-08T23:45:49.948+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'flashMapManager'
2025-05-08T23:45:49.952+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'viewNameTranslator'
2025-05-08T23:45:49.953+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcValidator'
2025-05-08T23:45:49.960+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcPatternParser'
2025-05-08T23:45:49.961+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcUrlPathHelper'
2025-05-08T23:45:49.962+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcPathMatcher'
2025-05-08T23:45:49.963+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'requestMappingHandlerAdapter'
2025-05-08T23:45:49.964+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcContentNegotiationManager'
2025-05-08T23:45:49.964+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcConversionService'
2025-05-08T23:45:49.964+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'requestMappingHandlerAdapter' via factory method to bean named 'mvcValidator'
2025-05-08T23:45:49.981+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'sortResolver'
2025-05-08T23:45:49.983+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'sortCustomizer'
2025-05-08T23:45:49.987+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pageableResolver'
2025-05-08T23:45:49.990+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pageableCustomizer'
2025-05-08T23:45:49.992+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'pagedResourcesAssemblerArgumentResolver'
2025-05-08T23:45:49.992+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'slicedResourcesAssemblerArgumentResolver'
2025-05-08T23:45:49.996+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'applicationTaskExecutor'
2025-05-08T23:45:49.996+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'applicationTaskExecutor' via factory method to bean named 'threadPoolTaskExecutorBuilder'
2025-05-08T23:45:50.002+03:00 DEBUG 36128 --- [lms] [main] o.s.s.concurrent.ThreadPoolTaskExecutor  : Initializing ExecutorService 'applicationTaskExecutor'
2025-05-08T23:45:50.013+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocConfiguration$OpenApiResourceAdvice'
2025-05-08T23:45:50.016+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'org.springdoc.core.configuration.SpringDocConfiguration$OpenApiResourceAdvice' via constructor to bean named 'org.springdoc.core.configuration.SpringDocConfiguration'
2025-05-08T23:45:50.023+03:00 DEBUG 36128 --- [lms] [main] s.w.s.m.m.a.RequestMappingHandlerAdapter : ControllerAdvice beans: 0 @ModelAttribute, 0 @InitBinder, 1 RequestBodyAdvice, 1 ResponseBodyAdvice
2025-05-08T23:45:50.041+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcViewResolver'
2025-05-08T23:45:50.041+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mvcViewResolver' via factory method to bean named 'mvcContentNegotiationManager'
2025-05-08T23:45:50.043+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'defaultViewResolver'
2025-05-08T23:45:50.049+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'viewResolver'
2025-05-08T23:45:50.050+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'viewResolver' via factory method to bean named 'org.springframework.beans.factory.support.DefaultListableBeanFactory@644c78d4'
2025-05-08T23:45:50.052+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'viewResolver'
2025-05-08T23:45:50.053+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'thymeleafViewResolver'
2025-05-08T23:45:50.053+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.thymeleaf.ThymeleafAutoConfiguration$ThymeleafWebMvcConfiguration$ThymeleafViewResolverConfiguration'
2025-05-08T23:45:50.053+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'thymeleafViewResolver' via factory method to bean named 'spring.thymeleaf-org.springframework.boot.autoconfigure.thymeleaf.ThymeleafProperties'
2025-05-08T23:45:50.053+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'thymeleafViewResolver' via factory method to bean named 'templateEngine'
2025-05-08T23:45:50.064+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'handlerFunctionAdapter'
2025-05-08T23:45:50.065+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'mvcUriComponentsContributor'
2025-05-08T23:45:50.066+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mvcUriComponentsContributor' via factory method to bean named 'mvcConversionService'
2025-05-08T23:45:50.066+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'mvcUriComponentsContributor' via factory method to bean named 'requestMappingHandlerAdapter'
2025-05-08T23:45:50.067+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'httpRequestHandlerAdapter'
2025-05-08T23:45:50.067+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'simpleControllerHandlerAdapter'
2025-05-08T23:45:50.068+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'handlerExceptionResolver'
2025-05-08T23:45:50.068+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'handlerExceptionResolver' via factory method to bean named 'mvcContentNegotiationManager'
2025-05-08T23:45:50.073+03:00 DEBUG 36128 --- [lms] [main] .m.m.a.ExceptionHandlerExceptionResolver : ControllerAdvice beans: 2 @ExceptionHandler, 1 ResponseBodyAdvice
2025-05-08T23:45:50.075+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocConfiguration$QuerydslProvider'
2025-05-08T23:45:50.075+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'queryDslQuerydslPredicateOperationCustomizer'
2025-05-08T23:45:50.076+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Autowiring by type from bean name 'queryDslQuerydslPredicateOperationCustomizer' via factory method to bean named 'org.springdoc.core.properties.SpringDocConfigProperties'
2025-05-08T23:45:50.076+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocConfiguration$SpringDocSpringDataWebPropertiesProvider'
2025-05-08T23:45:50.077+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'springDataWebPropertiesProvider'
2025-05-08T23:45:50.077+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springdoc.core.configuration.SpringDocConfiguration$WebConversionServiceConfiguration'
2025-05-08T23:45:50.078+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'webConversionServiceProvider'
2025-05-08T23:45:50.078+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'localSpringDocParameterNameDiscoverer'
2025-05-08T23:45:50.079+03:00 DEBUG 36128 --- [lms] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'additionalModelsConverter'
